,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
4457,Latrell Sprewell,27.0,Golden State Warriors,SG,14.0,13.0,39.1,7.9,19.8,0.397,0.6,3.4,0.188,7.2,16.4,0.441,0.413,5.0,6.7,0.745,0.5,3.1,3.6,4.9,1.4,0.4,3.1,1.9,21.4,,1998,0.0,0.0,0.0,19.0,63.0,0.232,42.0,88.3,97.4,-9.2
4458,Muggsy Bogues,33.0,Golden State Warriors,PG,61.0,31.0,25.7,2.3,5.3,0.437,0.1,0.3,0.25,2.2,5.0,0.446,0.443,1.0,1.1,0.897,0.5,1.7,2.2,5.4,1.1,0.0,1.7,1.0,5.7,,1998,0.0,0.0,0.0,19.0,63.0,0.232,42.0,88.3,97.4,-9.2
4459,Todd Fuller,23.0,Golden State Warriors,C,57.0,1.0,10.8,1.5,3.6,0.42,0.0,0.1,0.0,1.5,3.5,0.428,0.42,1.0,1.4,0.688,1.1,2.4,3.4,0.2,0.1,0.3,0.6,1.6,4.0,,1998,0.0,0.0,0.0,19.0,63.0,0.232,42.0,88.3,97.4,-9.2
4460,Tony Delk,24.0,Golden State Warriors,PG,77.0,9.0,21.8,4.1,10.4,0.393,0.5,2.0,0.268,3.5,8.3,0.424,0.42,1.4,2.0,0.735,0.5,1.7,2.2,2.2,0.9,0.2,1.4,1.2,10.1,,1998,0.0,0.0,0.0,19.0,63.0,0.232,42.0,88.3,97.4,-9.2
4461,Adonal Foyle,23.0,Golden State Warriors,C,44.0,0.0,14.0,1.2,2.8,0.43,0.0,0.0,,1.2,2.8,0.43,0.43,0.6,1.2,0.49,1.8,2.6,4.4,0.4,0.3,1.0,0.7,2.0,2.9,,1999,0.0,0.0,0.0,21.0,29.0,0.42,14.0,88.3,90.8,-2.63
4462,Antawn Jamison,22.0,Golden State Warriors,SF,47.0,24.0,22.5,3.8,8.4,0.452,0.1,0.2,0.3,3.7,8.2,0.456,0.456,1.9,3.3,0.588,2.8,3.6,6.4,0.7,0.8,0.3,1.4,2.2,9.6,,1999,0.0,0.0,0.0,21.0,29.0,0.42,14.0,88.3,90.8,-2.63
4463,Bimbo Coles,30.0,Golden State Warriors,PG,48.0,32.0,26.5,3.8,8.6,0.442,0.1,0.5,0.24,3.7,8.1,0.455,0.449,1.7,2.1,0.822,0.4,2.0,2.4,4.6,0.9,0.2,1.7,2.4,9.5,,1999,0.0,0.0,0.0,21.0,29.0,0.42,14.0,88.3,90.8,-2.63
4464,Chris Mills,29.0,Golden State Warriors,SF,47.0,24.0,29.7,4.0,9.6,0.411,0.7,2.4,0.278,3.3,7.2,0.456,0.446,1.7,2.0,0.823,1.0,4.0,5.0,2.2,0.8,0.3,1.2,2.7,10.3,,1999,0.0,0.0,0.0,21.0,29.0,0.42,14.0,88.3,90.8,-2.63
4465,Donyell Marshall,25.0,Golden State Warriors,SF,48.0,20.0,26.0,4.3,10.3,0.421,0.5,1.5,0.361,3.8,8.8,0.431,0.447,1.8,2.5,0.727,2.4,4.7,7.1,1.4,1.0,0.8,1.7,2.6,11.0,,1999,0.0,0.0,0.0,21.0,29.0,0.42,14.0,88.3,90.8,-2.63
4466,Duane Ferrell,33.0,Golden State Warriors,SF,8.0,0.0,5.8,0.1,1.8,0.071,0.0,0.0,,0.1,1.8,0.071,0.071,0.4,0.5,0.75,0.6,0.1,0.8,0.0,0.1,0.1,0.1,0.5,0.6,,1999,0.0,0.0,0.0,21.0,29.0,0.42,14.0,88.3,90.8,-2.63
4467,Erick Dampier,23.0,Golden State Warriors,C,50.0,50.0,28.3,3.2,8.3,0.389,0.0,0.0,,3.2,8.3,0.389,0.389,2.4,4.1,0.588,3.3,4.4,7.6,1.1,0.5,1.2,1.8,3.3,8.8,,1999,0.0,0.0,0.0,21.0,29.0,0.42,14.0,88.3,90.8,-2.63
4468,Felton Spencer,31.0,Golden State Warriors,C,26.0,0.0,6.1,0.6,1.3,0.455,0.0,0.0,,0.6,1.3,0.455,0.455,0.5,1.0,0.462,0.7,1.1,1.8,0.0,0.2,0.4,0.3,1.6,1.6,,1999,0.0,0.0,0.0,21.0,29.0,0.42,14.0,88.3,90.8,-2.63
4469,Jason Caffey,25.0,Golden State Warriors,PF,35.0,32.0,25.0,3.5,7.9,0.444,0.0,0.0,0.0,3.5,7.9,0.446,0.444,1.8,2.8,0.633,2.3,3.6,5.9,0.5,0.7,0.3,2.1,3.2,8.8,,1999,0.0,0.0,0.0,21.0,29.0,0.42,14.0,88.3,90.8,-2.63
4470,John Starks,33.0,Golden State Warriors,SG,50.0,50.0,33.7,5.4,14.6,0.37,1.6,5.4,0.29,3.8,9.2,0.416,0.423,1.5,2.0,0.74,0.7,2.6,3.3,4.7,1.4,0.1,1.7,2.7,13.8,,1999,0.0,0.0,0.0,21.0,29.0,0.42,14.0,88.3,90.8,-2.63
4471,Muggsy Bogues,34.0,Golden State Warriors,PG,36.0,5.0,19.8,2.1,4.3,0.494,0.0,0.2,0.0,2.1,4.1,0.514,0.494,0.9,1.0,0.861,0.4,1.6,2.0,3.7,1.2,0.0,1.3,1.2,5.1,,1999,0.0,0.0,0.0,21.0,29.0,0.42,14.0,88.3,90.8,-2.63
4472,Terry Cummings,37.0,Golden State Warriors,PF,50.0,0.0,20.2,3.7,8.5,0.439,0.0,0.0,1.0,3.7,8.5,0.437,0.44,1.6,2.3,0.711,1.9,3.2,5.1,1.2,0.9,0.2,1.2,3.4,9.1,,1999,0.0,0.0,0.0,21.0,29.0,0.42,14.0,88.3,90.8,-2.63
4473,Tony Delk,25.0,Golden State Warriors,PG,36.0,13.0,17.5,2.6,7.0,0.364,0.4,1.8,0.242,2.1,5.2,0.406,0.395,1.3,2.0,0.648,0.3,1.2,1.5,2.6,0.4,0.2,1.3,1.3,6.8,,1999,0.0,0.0,0.0,21.0,29.0,0.42,14.0,88.3,90.8,-2.63
4474,Adonal Foyle,24.0,Golden State Warriors,C,76.0,59.0,21.8,2.5,5.0,0.508,0.0,0.0,,2.5,5.0,0.508,0.508,0.4,1.2,0.378,2.3,3.3,5.6,0.6,0.3,1.8,0.9,2.9,5.5,,2000,0.0,0.0,0.0,19.0,63.0,0.232,48.0,95.5,103.8,-7.63
4475,Antawn Jamison,23.0,Golden State Warriors,SF,43.0,41.0,36.2,8.3,17.6,0.471,0.0,0.2,0.286,8.2,17.4,0.473,0.472,3.0,4.8,0.611,4.0,4.3,8.3,2.1,0.7,0.3,2.6,2.7,19.6,,2000,0.0,0.0,0.0,19.0,63.0,0.232,48.0,95.5,103.8,-7.63
4476,Bill Curley,27.0,Golden State Warriors,SF,28.0,0.0,11.0,1.0,2.4,0.426,0.0,0.0,0.0,1.0,2.4,0.433,0.426,0.6,0.9,0.72,0.6,1.1,1.8,0.5,0.5,0.1,0.8,2.2,2.7,,2000,0.0,0.0,0.0,19.0,63.0,0.232,48.0,95.5,103.8,-7.63
4477,Billy Owens,30.0,Golden State Warriors,SF,62.0,11.0,21.0,2.4,5.8,0.419,0.2,0.5,0.324,2.2,5.2,0.429,0.434,1.0,1.7,0.594,1.6,3.3,4.9,1.6,0.5,0.3,1.4,2.7,6.0,,2000,0.0,0.0,0.0,19.0,63.0,0.232,48.0,95.5,103.8,-7.63
4478,Chris Mills,30.0,Golden State Warriors,SF,20.0,11.0,32.5,6.2,14.6,0.421,0.4,1.5,0.267,5.8,13.1,0.439,0.435,3.4,4.2,0.81,2.3,3.9,6.2,2.4,0.9,0.2,1.3,3.0,16.1,,2000,0.0,0.0,0.0,19.0,63.0,0.232,48.0,95.5,103.8,-7.63
4479,Donyell Marshall,26.0,Golden State Warriors,PF,64.0,51.0,32.4,5.2,13.1,0.394,0.8,2.2,0.355,4.4,11.0,0.402,0.423,3.1,4.0,0.78,3.0,7.0,10.0,2.6,1.1,1.1,1.9,2.8,14.2,,2000,0.0,0.0,0.0,19.0,63.0,0.232,48.0,95.5,103.8,-7.63
4480,Erick Dampier,24.0,Golden State Warriors,C,21.0,12.0,23.6,3.3,8.2,0.405,0.0,0.0,,3.3,8.2,0.405,0.405,1.3,2.4,0.529,2.3,4.1,6.4,0.9,0.4,0.7,1.4,3.6,8.0,,2000,0.0,0.0,0.0,19.0,63.0,0.232,48.0,95.5,103.8,-7.63
4481,Jamel Thomas,26.0,Golden State Warriors,SF,7.0,0.0,6.6,1.1,2.6,0.444,0.0,0.4,0.0,1.1,2.1,0.533,0.444,0.1,0.1,1.0,0.1,0.6,0.7,0.9,0.1,0.0,0.7,0.3,2.4,,2000,0.0,0.0,0.0,19.0,63.0,0.232,48.0,95.5,103.8,-7.63
4482,Jason Caffey,26.0,Golden State Warriors,PF,71.0,56.0,30.4,4.5,9.5,0.479,0.0,0.0,0.0,4.5,9.5,0.48,0.479,2.9,4.9,0.597,2.7,4.1,6.8,1.7,0.9,0.3,2.4,3.8,12.0,,2000,0.0,0.0,0.0,19.0,63.0,0.232,48.0,95.5,103.8,-7.63
4483,Larry Hughes,21.0,Golden State Warriors,SG,82.0,37.0,28.3,5.6,14.0,0.4,0.4,1.5,0.232,5.2,12.5,0.421,0.413,3.4,4.6,0.74,1.4,2.9,4.3,2.5,1.4,0.3,2.4,2.3,15.0,,2000,0.0,0.0,0.0,19.0,63.0,0.232,48.0,95.5,103.8,-7.63
4484,Mark Davis,26.0,Golden State Warriors,SF,23.0,7.0,20.2,2.4,6.0,0.409,0.0,0.1,0.0,2.4,5.9,0.415,0.409,1.3,2.0,0.66,1.3,2.3,3.7,1.7,1.1,0.2,1.7,2.3,6.2,,2000,0.0,0.0,0.0,19.0,63.0,0.232,48.0,95.5,103.8,-7.63
4485,Mookie Blaylock,32.0,Golden State Warriors,PG,73.0,72.0,33.7,4.5,11.5,0.391,1.4,4.1,0.336,3.1,7.3,0.422,0.451,0.9,1.3,0.705,0.8,2.9,3.7,6.7,2.0,0.3,2.0,1.7,11.3,,2000,0.0,0.0,0.0,19.0,63.0,0.232,48.0,95.5,103.8,-7.63
4486,Sam Jacobson,24.0,Golden State Warriors,PG,52.0,5.0,13.1,2.1,4.1,0.509,0.2,0.5,0.375,1.9,3.6,0.527,0.531,0.6,0.8,0.732,0.5,0.9,1.4,0.6,0.6,0.1,0.6,2.2,4.9,,2000,0.0,0.0,0.0,19.0,63.0,0.232,48.0,95.5,103.8,-7.63
4487,Sam Mack,29.0,Golden State Warriors,SF,23.0,5.0,14.5,1.6,5.3,0.303,0.9,2.8,0.328,0.7,2.5,0.276,0.389,0.8,0.9,0.95,0.3,1.4,1.7,1.0,0.8,0.0,0.8,2.0,5.0,,2000,0.0,0.0,0.0,19.0,63.0,0.232,48.0,95.5,103.8,-7.63
4488,Terry Cummings,38.0,Golden State Warriors,PF,22.0,0.0,18.1,3.5,8.0,0.429,0.0,0.0,,3.5,8.0,0.429,0.429,1.5,1.8,0.821,2.0,2.8,4.9,1.0,0.6,0.4,1.2,3.4,8.4,,2000,0.0,0.0,0.0,19.0,63.0,0.232,48.0,95.5,103.8,-7.63
4489,Tim Legler,33.0,Golden State Warriors,SG,23.0,4.0,12.3,1.2,3.4,0.359,0.3,0.9,0.333,0.9,2.5,0.368,0.404,0.6,0.8,0.778,0.2,0.8,1.0,1.0,0.2,0.0,0.3,1.4,3.3,,2000,0.0,0.0,0.0,19.0,63.0,0.232,48.0,95.5,103.8,-7.63
4490,Tim Young,23.0,Golden State Warriors,C,25.0,0.0,5.5,0.5,1.6,0.333,0.0,0.0,,0.5,1.6,0.333,0.333,1.1,1.4,0.778,0.5,0.9,1.4,0.2,0.1,0.0,0.4,0.7,2.2,,2000,0.0,0.0,0.0,19.0,63.0,0.232,48.0,95.5,103.8,-7.63
4491,Tony Farmer,30.0,Golden State Warriors,PF,74.0,9.0,16.2,1.7,4.2,0.407,0.1,0.6,0.182,1.6,3.6,0.444,0.42,2.7,3.6,0.766,1.6,2.4,4.0,1.0,0.9,0.2,1.1,2.3,6.3,,2000,0.0,0.0,0.0,19.0,63.0,0.232,48.0,95.5,103.8,-7.63
4492,Vonteego Cummings,23.0,Golden State Warriors,PG,75.0,11.0,23.9,3.5,8.7,0.405,0.7,2.0,0.325,2.9,6.7,0.429,0.442,1.7,2.3,0.751,0.8,1.7,2.5,3.3,1.2,0.2,1.8,2.3,9.4,,2000,0.0,0.0,0.0,19.0,63.0,0.232,48.0,95.5,103.8,-7.63
4493,Adam Keefe,30.0,Golden State Warriors,PF,67.0,13.0,12.5,1.0,2.4,0.403,0.0,0.0,0.333,0.9,2.3,0.404,0.406,0.6,0.9,0.619,1.3,1.8,3.1,0.5,0.4,0.3,0.6,1.5,2.5,,2001,0.0,0.0,0.0,17.0,65.0,0.207,39.0,92.5,101.5,-8.11
4494,Adonal Foyle,25.0,Golden State Warriors,C,58.0,37.0,25.1,2.7,6.5,0.416,0.0,0.0,,2.7,6.5,0.416,0.416,0.5,1.2,0.441,2.7,4.3,7.0,0.8,0.5,2.7,1.4,2.3,5.9,,2001,0.0,0.0,0.0,17.0,65.0,0.207,39.0,92.5,101.5,-8.11
4495,Antawn Jamison,24.0,Golden State Warriors,SF,82.0,82.0,41.4,9.8,22.1,0.442,0.8,2.5,0.302,9.0,19.6,0.459,0.459,4.7,6.5,0.715,3.4,5.3,8.7,2.0,1.4,0.3,2.4,2.7,24.9,,2001,0.0,0.0,0.0,17.0,65.0,0.207,39.0,92.5,101.5,-8.11
4496,Bill Curley,28.0,Golden State Warriors,PF,20.0,2.0,9.6,1.3,2.4,0.532,0.1,0.1,0.5,1.2,2.3,0.533,0.543,0.6,1.0,0.632,1.1,0.8,1.9,0.2,0.4,0.5,0.8,2.3,3.2,,2001,0.0,0.0,0.0,17.0,65.0,0.207,39.0,92.5,101.5,-8.11
4497,Bob Sura,27.0,Golden State Warriors,SG,53.0,42.0,31.8,3.8,9.8,0.39,0.9,3.2,0.273,2.9,6.5,0.448,0.435,2.5,3.6,0.714,1.0,3.3,4.3,4.6,1.0,0.2,3.0,2.4,11.1,,2001,0.0,0.0,0.0,17.0,65.0,0.207,39.0,92.5,101.5,-8.11
4498,Chris Garner,25.0,Golden State Warriors,PG,8.0,0.0,18.6,0.9,4.6,0.189,0.0,0.9,0.0,0.9,3.8,0.233,0.189,0.6,0.8,0.833,0.3,1.3,1.5,2.3,0.9,0.1,1.1,2.3,2.4,,2001,0.0,0.0,0.0,17.0,65.0,0.207,39.0,92.5,101.5,-8.11
4499,Chris Mills,31.0,Golden State Warriors,SF,15.0,8.0,32.9,4.7,12.7,0.372,0.5,1.7,0.28,4.3,11.1,0.386,0.39,2.1,2.4,0.861,1.6,4.6,6.2,1.2,0.6,0.3,1.3,2.9,12.0,,2001,0.0,0.0,0.0,17.0,65.0,0.207,39.0,92.5,101.5,-8.11
4500,Chris Mullin,37.0,Golden State Warriors,SF,20.0,8.0,18.7,1.8,5.3,0.34,1.0,2.6,0.365,0.9,2.7,0.315,0.429,1.2,1.4,0.857,0.5,1.6,2.1,1.0,0.8,0.5,1.0,1.4,5.8,,2001,0.0,0.0,0.0,17.0,65.0,0.207,39.0,92.5,101.5,-8.11
4501,Chris Porter,22.0,Golden State Warriors,SF,51.0,35.0,22.5,3.4,8.7,0.389,0.0,0.1,0.0,3.4,8.6,0.393,0.389,1.8,2.8,0.667,1.7,2.0,3.7,1.2,0.9,0.1,1.2,2.2,8.6,,2001,0.0,0.0,0.0,17.0,65.0,0.207,39.0,92.5,101.5,-8.11
4502,Corie Blount,32.0,Golden State Warriors,PF,68.0,6.0,19.2,1.9,4.3,0.442,0.0,0.1,0.25,1.9,4.2,0.448,0.446,0.8,1.2,0.614,2.7,3.2,5.9,0.9,0.6,0.3,1.1,2.4,4.6,,2001,0.0,0.0,0.0,17.0,65.0,0.207,39.0,92.5,101.5,-8.11
4503,Danny Fortson,24.0,Golden State Warriors,PF,6.0,6.0,33.8,4.8,8.3,0.58,0.0,0.0,,4.8,8.3,0.58,0.58,7.0,9.0,0.778,4.8,11.5,16.3,0.8,0.3,0.0,1.7,3.7,16.7,,2001,0.0,0.0,0.0,17.0,65.0,0.207,39.0,92.5,101.5,-8.11
4504,Erick Dampier,25.0,Golden State Warriors,C,43.0,26.0,24.1,2.9,7.3,0.401,0.0,0.0,0.0,2.9,7.3,0.404,0.401,1.6,2.9,0.532,2.3,3.6,5.8,1.4,0.4,1.3,1.9,2.9,7.4,,2001,0.0,0.0,0.0,17.0,65.0,0.207,39.0,92.5,101.5,-8.11
4505,John Coker,29.0,Golden State Warriors,C,6.0,0.0,5.3,0.2,1.3,0.125,0.0,0.0,,0.2,1.3,0.125,0.125,0.0,0.0,,0.5,0.3,0.8,0.3,0.2,0.0,0.3,0.7,0.3,,2001,0.0,0.0,0.0,17.0,65.0,0.207,39.0,92.5,101.5,-8.11
4506,Larry Hughes,22.0,Golden State Warriors,SG,50.0,45.0,36.9,6.2,16.1,0.383,0.3,1.5,0.187,5.9,14.6,0.403,0.391,3.9,5.0,0.766,1.5,4.0,5.5,4.5,1.9,0.6,3.0,2.9,16.5,,2001,0.0,0.0,0.0,17.0,65.0,0.207,39.0,92.5,101.5,-8.11
4507,Marc Jackson,26.0,Golden State Warriors,C,48.0,35.0,29.4,4.9,10.6,0.467,0.1,0.5,0.217,4.8,10.1,0.478,0.471,3.2,4.0,0.802,2.5,5.0,7.5,1.2,0.7,0.6,1.9,2.9,13.2,ROY-3,2001,0.0,0.0,0.0,17.0,65.0,0.207,39.0,92.5,101.5,-8.11
4508,Mookie Blaylock,33.0,Golden State Warriors,PG,69.0,59.0,34.1,4.6,11.6,0.396,1.1,3.3,0.324,3.5,8.3,0.424,0.441,0.8,1.1,0.697,1.0,2.9,3.9,6.7,2.4,0.3,1.9,1.9,11.0,,2001,0.0,0.0,0.0,17.0,65.0,0.207,39.0,92.5,101.5,-8.11
4509,Paul McPherson,22.0,Golden State Warriors,PG,55.0,0.0,10.8,2.0,3.9,0.505,0.0,0.2,0.167,1.9,3.7,0.525,0.509,0.8,1.1,0.724,0.7,0.7,1.4,0.7,0.5,0.1,0.9,1.5,4.8,,2001,0.0,0.0,0.0,17.0,65.0,0.207,39.0,92.5,101.5,-8.11
4510,Randy Livingston,25.0,Golden State Warriors,PG,2.0,0.0,3.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,,2001,0.0,0.0,0.0,17.0,65.0,0.207,39.0,92.5,101.5,-8.11
4511,Rubén Garcés,27.0,Golden State Warriors,PF,13.0,0.0,5.6,0.5,1.7,0.318,0.0,0.0,,0.5,1.7,0.318,0.318,0.2,0.6,0.25,1.2,1.0,2.2,0.4,0.2,0.2,0.4,1.1,1.2,,2001,0.0,0.0,0.0,17.0,65.0,0.207,39.0,92.5,101.5,-8.11
4512,Vonteego Cummings,24.0,Golden State Warriors,PG,66.0,11.0,22.7,2.7,7.8,0.344,0.7,2.2,0.336,2.0,5.7,0.348,0.391,1.2,1.8,0.681,0.7,1.4,2.1,3.4,1.0,0.2,1.4,2.4,7.3,,2001,0.0,0.0,0.0,17.0,65.0,0.207,39.0,92.5,101.5,-8.11
4513,Adonal Foyle,26.0,Golden State Warriors,C,79.0,36.0,18.8,2.2,4.9,0.444,0.0,0.0,,2.2,4.9,0.444,0.444,0.5,1.2,0.398,1.9,3.0,4.9,0.5,0.5,2.1,1.0,2.3,4.8,,2002,0.0,0.0,0.0,21.0,61.0,0.256,40.0,97.7,103.1,-4.8
4514,Antawn Jamison,25.0,Golden State Warriors,SF,82.0,82.0,37.0,7.5,16.8,0.447,0.8,2.6,0.324,6.7,14.2,0.469,0.471,3.9,5.4,0.734,2.6,4.2,6.8,2.0,0.9,0.5,2.0,2.3,19.7,,2002,0.0,0.0,0.0,21.0,61.0,0.256,40.0,97.7,103.1,-4.8
4515,Bob Sura,28.0,Golden State Warriors,PG,78.0,5.0,22.8,3.2,7.6,0.424,0.5,1.7,0.316,2.7,5.9,0.455,0.459,3.0,4.2,0.72,1.1,2.1,3.3,3.5,1.1,0.2,1.7,2.1,10.0,,2002,0.0,0.0,0.0,21.0,61.0,0.256,40.0,97.7,103.1,-4.8
4516,Cedric Henderson,26.0,Golden State Warriors,SF,12.0,0.0,5.8,1.3,2.6,0.484,0.2,0.3,0.5,1.1,2.3,0.481,0.516,0.3,0.6,0.571,0.1,0.2,0.3,0.3,0.5,0.2,0.7,0.3,3.0,,2002,0.0,0.0,0.0,21.0,61.0,0.256,40.0,97.7,103.1,-4.8
4517,Chris Mills,32.0,Golden State Warriors,SF,66.0,0.0,18.7,2.7,6.5,0.417,0.7,1.9,0.378,2.0,4.5,0.433,0.473,1.3,1.6,0.794,0.8,2.1,2.9,1.1,0.5,0.2,0.8,1.8,7.4,,2002,0.0,0.0,0.0,21.0,61.0,0.256,40.0,97.7,103.1,-4.8
4518,Danny Fortson,25.0,Golden State Warriors,PF,77.0,76.0,28.8,4.0,9.4,0.428,0.0,0.1,0.25,4.0,9.3,0.429,0.429,3.2,4.0,0.795,3.8,7.9,11.7,1.6,0.6,0.2,2.1,3.3,11.2,,2002,0.0,0.0,0.0,21.0,61.0,0.256,40.0,97.7,103.1,-4.8
4519,Dean Garrett,35.0,Golden State Warriors,C,34.0,0.0,5.4,0.5,1.6,0.327,0.0,0.0,,0.5,1.6,0.327,0.327,0.0,0.1,0.0,0.5,1.2,1.7,0.1,0.2,0.3,0.3,0.9,1.1,,2002,0.0,0.0,0.0,21.0,61.0,0.256,40.0,97.7,103.1,-4.8
4520,Dean Oliver,23.0,Golden State Warriors,PG,20.0,0.0,7.0,0.9,2.3,0.37,0.1,0.7,0.154,0.8,1.7,0.455,0.391,0.3,0.5,0.667,0.0,0.4,0.4,1.1,0.2,0.0,0.6,0.8,2.1,,2002,0.0,0.0,0.0,21.0,61.0,0.256,40.0,97.7,103.1,-4.8
4521,Erick Dampier,26.0,Golden State Warriors,C,73.0,46.0,23.8,2.9,6.6,0.435,0.0,0.0,,2.9,6.6,0.435,0.435,1.9,2.9,0.645,2.3,3.0,5.3,1.2,0.2,2.3,2.1,3.2,7.6,,2002,0.0,0.0,0.0,21.0,61.0,0.256,40.0,97.7,103.1,-4.8
4522,Gilbert Arenas,20.0,Golden State Warriors,PG,47.0,30.0,24.6,3.7,8.2,0.453,0.8,2.4,0.345,2.9,5.8,0.498,0.504,2.6,3.4,0.775,0.9,1.9,2.8,3.7,1.5,0.2,2.1,2.4,10.9,,2002,0.0,0.0,0.0,21.0,61.0,0.256,40.0,97.7,103.1,-4.8
4523,Jason Richardson,21.0,Golden State Warriors,SG,80.0,75.0,32.9,5.8,13.6,0.426,1.0,3.1,0.333,4.8,10.6,0.453,0.463,1.8,2.6,0.671,1.6,2.7,4.3,3.0,1.3,0.4,2.0,2.4,14.4,ROY-3,2002,0.0,0.0,0.0,21.0,61.0,0.256,40.0,97.7,103.1,-4.8
4524,Larry Hughes,23.0,Golden State Warriors,SG,73.0,56.0,28.1,4.7,11.1,0.423,0.2,1.3,0.194,4.5,9.8,0.453,0.435,2.6,3.5,0.737,1.1,2.2,3.4,4.3,1.5,0.3,2.3,2.1,12.3,,2002,0.0,0.0,0.0,21.0,61.0,0.256,40.0,97.7,103.1,-4.8
4525,Mookie Blaylock,34.0,Golden State Warriors,PG,35.0,0.0,17.1,1.4,4.2,0.342,0.4,1.2,0.357,1.0,3.0,0.337,0.394,0.1,0.2,0.5,0.2,1.3,1.5,3.3,0.7,0.1,1.1,0.6,3.4,,2002,0.0,0.0,0.0,21.0,61.0,0.256,40.0,97.7,103.1,-4.8
4526,Troy Murphy,21.0,Golden State Warriors,PF,82.0,4.0,17.7,2.2,5.2,0.421,0.0,0.1,0.333,2.1,5.0,0.423,0.424,1.5,1.9,0.776,1.2,2.7,3.9,0.9,0.4,0.3,1.0,2.6,5.9,,2002,0.0,0.0,0.0,21.0,61.0,0.256,40.0,97.7,103.1,-4.8
4527,A.J. Guyton,24.0,Golden State Warriors,PG,2.0,0.0,4.5,0.0,2.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,,2003,0.0,0.0,0.0,38.0,44.0,0.463,21.0,102.4,103.6,-0.6
4528,Adonal Foyle,27.0,Golden State Warriors,C,82.0,0.0,21.8,2.3,4.2,0.536,0.0,0.0,0.0,2.3,4.2,0.538,0.536,0.9,1.3,0.673,2.1,3.8,6.0,0.5,0.5,2.5,0.9,2.6,5.4,DPOY-13,2003,0.0,0.0,0.0,38.0,44.0,0.463,21.0,102.4,103.6,-0.6
4529,Antawn Jamison,26.0,Golden State Warriors,SF,82.0,82.0,39.3,8.4,17.9,0.47,0.8,2.5,0.311,7.6,15.4,0.496,0.492,4.6,5.8,0.789,2.4,4.7,7.0,1.9,0.9,0.5,2.2,2.4,22.2,,2003,0.0,0.0,0.0,38.0,44.0,0.463,21.0,102.4,103.6,-0.6
4530,Bob Sura,29.0,Golden State Warriors,SG,55.0,0.0,20.5,2.5,6.0,0.412,0.5,1.5,0.329,1.9,4.4,0.44,0.454,1.9,2.7,0.696,1.1,2.0,3.0,3.2,0.8,0.0,1.5,2.0,7.3,,2003,0.0,0.0,0.0,38.0,44.0,0.463,21.0,102.4,103.6,-0.6
4531,Chris Mills,33.0,Golden State Warriors,PF,21.0,0.0,12.5,1.9,5.0,0.368,0.3,1.2,0.28,1.5,3.9,0.395,0.401,0.8,0.9,0.889,0.9,1.5,2.4,1.0,0.3,0.1,0.5,1.4,4.8,,2003,0.0,0.0,0.0,38.0,44.0,0.463,21.0,102.4,103.6,-0.6
4532,Danny Fortson,26.0,Golden State Warriors,PF,17.0,0.0,13.1,1.2,3.2,0.37,0.0,0.1,0.0,1.2,3.1,0.377,0.37,1.1,1.7,0.655,1.6,2.6,4.3,0.7,0.5,0.0,0.9,2.5,3.5,,2003,0.0,0.0,0.0,38.0,44.0,0.463,21.0,102.4,103.6,-0.6
4533,Dean Oliver,24.0,Golden State Warriors,PG,15.0,0.0,6.2,0.5,1.9,0.241,0.1,0.4,0.167,0.4,1.5,0.261,0.259,0.5,0.5,0.875,0.5,0.5,1.1,1.5,0.5,0.0,0.7,0.6,1.5,,2003,0.0,0.0,0.0,38.0,44.0,0.463,21.0,102.4,103.6,-0.6
4534,Earl Boykins,26.0,Golden State Warriors,PG,68.0,0.0,19.4,2.9,6.8,0.429,0.4,1.1,0.377,2.5,5.7,0.439,0.46,2.5,2.9,0.865,0.5,0.8,1.3,3.3,0.6,0.1,1.1,1.1,8.8,6MOY-7,2003,0.0,0.0,0.0,38.0,44.0,0.463,21.0,102.4,103.6,-0.6
4535,Erick Dampier,27.0,Golden State Warriors,C,82.0,82.0,24.1,3.2,6.4,0.496,0.0,0.0,0.0,3.2,6.3,0.498,0.496,1.9,2.7,0.698,3.0,3.6,6.6,0.7,0.3,1.9,1.4,3.0,8.2,,2003,0.0,0.0,0.0,38.0,44.0,0.463,21.0,102.4,103.6,-0.6
4536,Gilbert Arenas,21.0,Golden State Warriors,PG,82.0,82.0,35.0,6.2,14.4,0.431,1.3,3.8,0.348,4.9,10.6,0.461,0.478,4.5,5.7,0.791,1.2,3.5,4.7,6.3,1.5,0.2,3.5,3.2,18.3,MIP-1,2003,0.0,0.0,0.0,38.0,44.0,0.463,21.0,102.4,103.6,-0.6
