,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
3835,Darrell Arthur,28.0,Denver Nuggets,PF,41.0,7.0,15.6,2.3,5.2,0.442,1.3,2.9,0.453,1.0,2.4,0.429,0.565,0.5,0.5,0.864,0.6,2.1,2.7,1.0,0.5,0.5,0.9,1.9,6.4,,2017,0.0,0.0,0.0,40.0,42.0,0.488,11.0,111.7,111.2,0.7
3836,Emmanuel Mudiay,20.0,Denver Nuggets,PG,55.0,41.0,25.6,3.8,10.0,0.377,1.0,3.2,0.315,2.8,6.8,0.408,0.428,2.4,3.0,0.784,0.5,2.7,3.2,3.9,0.7,0.2,2.2,1.7,11.0,,2017,0.0,0.0,0.0,40.0,42.0,0.488,11.0,111.7,111.2,0.7
3837,Gary Harris,22.0,Denver Nuggets,SG,57.0,56.0,31.3,5.6,11.2,0.502,1.9,4.5,0.42,3.7,6.7,0.558,0.586,1.8,2.4,0.776,0.8,2.3,3.1,2.9,1.2,0.1,1.3,1.6,14.9,,2017,0.0,0.0,0.0,40.0,42.0,0.488,11.0,111.7,111.2,0.7
3838,Jamal Murray,19.0,Denver Nuggets,SG,82.0,10.0,21.5,3.6,8.9,0.404,1.4,4.2,0.334,2.2,4.7,0.466,0.483,1.3,1.5,0.883,0.5,2.1,2.6,2.1,0.6,0.3,1.4,1.5,9.9,ROY-5,2017,0.0,0.0,0.0,40.0,42.0,0.488,11.0,111.7,111.2,0.7
3839,Jameer Nelson,34.0,Denver Nuggets,PG,75.0,39.0,27.3,3.6,8.1,0.444,1.4,3.6,0.388,2.2,4.4,0.489,0.531,0.6,0.8,0.714,0.4,2.2,2.6,5.1,0.7,0.1,1.7,2.6,9.2,,2017,0.0,0.0,0.0,40.0,42.0,0.488,11.0,111.7,111.2,0.7
3840,Jarnell Stokes,23.0,Denver Nuggets,C,2.0,0.0,3.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.5,1.5,,2017,0.0,0.0,0.0,40.0,42.0,0.488,11.0,111.7,111.2,0.7
3841,Juancho Hernangómez,21.0,Denver Nuggets,PF,62.0,9.0,13.6,1.6,3.6,0.451,0.7,1.8,0.407,0.9,1.8,0.495,0.554,0.9,1.2,0.75,0.7,2.3,3.0,0.5,0.5,0.2,0.5,1.0,4.9,,2017,0.0,0.0,0.0,40.0,42.0,0.488,11.0,111.7,111.2,0.7
3842,Kenneth Faried,27.0,Denver Nuggets,PF,61.0,34.0,21.2,3.7,6.8,0.548,0.0,0.1,0.0,3.7,6.7,0.556,0.548,2.1,3.1,0.693,3.0,4.6,7.6,0.9,0.7,0.7,1.0,2.0,9.6,,2017,0.0,0.0,0.0,40.0,42.0,0.488,11.0,111.7,111.2,0.7
3843,Malik Beasley,20.0,Denver Nuggets,SG,22.0,1.0,7.5,1.5,3.3,0.452,0.4,1.3,0.321,1.1,2.0,0.533,0.514,0.4,0.5,0.8,0.2,0.5,0.8,0.5,0.3,0.0,0.4,0.5,3.8,,2017,0.0,0.0,0.0,40.0,42.0,0.488,11.0,111.7,111.2,0.7
3844,Mason Plumlee,26.0,Denver Nuggets,C,81.0,64.0,26.5,4.1,7.7,0.536,0.0,0.1,0.0,4.1,7.6,0.541,0.536,2.1,3.7,0.58,2.1,5.4,7.5,3.5,0.9,1.1,1.7,2.8,10.4,,2017,0.0,0.0,0.0,40.0,42.0,0.488,11.0,111.7,111.2,0.7
3845,Mike Miller,36.0,Denver Nuggets,SF,20.0,0.0,7.6,0.5,1.2,0.391,0.4,1.0,0.4,0.1,0.2,0.333,0.565,0.1,0.1,1.0,0.1,1.8,1.9,1.1,0.1,0.0,0.7,0.5,1.4,,2017,0.0,0.0,0.0,40.0,42.0,0.488,11.0,111.7,111.2,0.7
3846,Nikola Jokić,21.0,Denver Nuggets,C,73.0,59.0,27.9,6.8,11.7,0.578,0.6,1.9,0.324,6.2,9.8,0.628,0.605,2.6,3.1,0.825,2.9,6.9,9.8,4.9,0.8,0.8,2.3,2.9,16.7,,2017,0.0,0.0,0.0,40.0,42.0,0.488,11.0,111.7,111.2,0.7
3847,Roy Hibbert,30.0,Denver Nuggets,C,48.0,13.0,14.2,1.7,3.1,0.544,0.0,0.0,,1.7,3.1,0.544,0.544,1.3,1.6,0.813,1.1,2.0,3.2,0.4,0.2,1.0,0.7,2.1,4.6,,2017,0.0,0.0,0.0,40.0,42.0,0.488,11.0,111.7,111.2,0.7
3848,Will Barton,26.0,Denver Nuggets,SG,60.0,19.0,28.4,4.9,11.1,0.443,1.5,3.9,0.37,3.5,7.2,0.483,0.508,2.4,3.2,0.753,1.0,3.4,4.3,3.4,0.8,0.5,1.6,1.8,13.7,,2017,0.0,0.0,0.0,40.0,42.0,0.488,11.0,111.7,111.2,0.7
3849,Wilson Chandler,29.0,Denver Nuggets,SF,71.0,33.0,30.9,6.1,13.2,0.461,1.5,4.6,0.337,4.5,8.6,0.527,0.52,2.0,2.7,0.727,1.5,5.0,6.5,2.0,0.7,0.4,1.6,2.4,15.7,,2017,0.0,0.0,0.0,40.0,42.0,0.488,11.0,111.7,111.2,0.7
3850,Darrell Arthur,29.0,Denver Nuggets,PF,19.0,1.0,7.4,1.2,2.5,0.468,0.4,1.2,0.348,0.7,1.3,0.583,0.553,0.1,0.2,0.667,0.2,0.6,0.8,0.5,0.4,0.2,0.8,1.2,2.8,,2018,0.0,0.0,0.0,46.0,36.0,0.561,3.0,110.0,108.5,1.57
3851,Devin Harris,34.0,Denver Nuggets,PG,71.0,1.0,18.9,2.6,6.4,0.412,1.1,3.2,0.348,1.5,3.2,0.476,0.499,2.0,2.4,0.835,0.2,1.6,1.8,2.1,0.7,0.2,1.1,2.2,8.4,,2018,0.0,0.0,0.0,46.0,36.0,0.561,3.0,110.0,108.5,1.57
3852,Gary Harris,23.0,Denver Nuggets,SG,67.0,65.0,34.4,6.6,13.6,0.485,2.3,5.9,0.396,4.2,7.7,0.553,0.57,2.0,2.4,0.827,0.6,2.1,2.6,2.9,1.8,0.2,1.8,1.8,17.5,,2018,0.0,0.0,0.0,46.0,36.0,0.561,3.0,110.0,108.5,1.57
3853,Jamal Murray,20.0,Denver Nuggets,PG,81.0,80.0,31.7,5.9,13.1,0.451,2.0,5.4,0.378,3.9,7.7,0.502,0.529,2.8,3.1,0.905,1.0,2.7,3.7,3.4,1.0,0.3,2.1,2.1,16.7,,2018,0.0,0.0,0.0,46.0,36.0,0.561,3.0,110.0,108.5,1.57
3854,Juancho Hernangómez,22.0,Denver Nuggets,PF,25.0,3.0,11.1,1.2,3.0,0.387,0.6,2.0,0.28,0.6,1.0,0.6,0.48,0.4,0.5,0.833,0.7,1.4,2.2,0.5,0.2,0.1,0.4,1.0,3.3,,2018,0.0,0.0,0.0,46.0,36.0,0.561,3.0,110.0,108.5,1.57
3855,Kenneth Faried,28.0,Denver Nuggets,PF,32.0,7.0,14.4,2.4,4.6,0.514,0.0,0.0,0.0,2.4,4.6,0.517,0.514,1.1,1.6,0.706,2.1,2.7,4.8,0.6,0.4,0.4,0.7,1.6,5.9,,2018,0.0,0.0,0.0,46.0,36.0,0.561,3.0,110.0,108.5,1.57
3856,Malik Beasley,21.0,Denver Nuggets,SG,62.0,0.0,9.4,1.2,2.9,0.41,0.5,1.3,0.341,0.7,1.5,0.469,0.489,0.4,0.5,0.667,0.2,0.9,1.1,0.5,0.2,0.1,0.4,0.6,3.2,,2018,0.0,0.0,0.0,46.0,36.0,0.561,3.0,110.0,108.5,1.57
3857,Mason Plumlee,27.0,Denver Nuggets,C,74.0,26.0,19.4,3.0,5.0,0.601,0.0,0.0,0.0,3.0,5.0,0.602,0.601,1.1,2.4,0.458,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,7.1,,2018,0.0,0.0,0.0,46.0,36.0,0.561,3.0,110.0,108.5,1.57
3858,Monte Morris,22.0,Denver Nuggets,PG,3.0,0.0,8.3,1.3,2.0,0.667,0.0,0.3,0.0,1.3,1.7,0.8,0.667,0.7,0.7,1.0,0.0,0.7,0.7,2.3,1.0,0.0,0.3,0.3,3.3,,2018,0.0,0.0,0.0,46.0,36.0,0.561,3.0,110.0,108.5,1.57
3859,Nikola Jokić,22.0,Denver Nuggets,C,75.0,73.0,32.6,6.7,13.5,0.499,1.5,3.7,0.396,5.2,9.7,0.538,0.554,3.5,4.2,0.85,2.6,8.1,10.7,6.1,1.2,0.8,2.8,2.8,18.5,,2018,0.0,0.0,0.0,46.0,36.0,0.561,3.0,110.0,108.5,1.57
3860,Paul Millsap,32.0,Denver Nuggets,PF,38.0,37.0,30.1,5.3,11.4,0.464,1.0,3.0,0.345,4.3,8.5,0.506,0.509,2.9,4.2,0.696,1.7,4.7,6.4,2.8,1.0,1.2,1.9,2.6,14.6,,2018,0.0,0.0,0.0,46.0,36.0,0.561,3.0,110.0,108.5,1.57
3861,Richard Jefferson,37.0,Denver Nuggets,SF,20.0,0.0,8.2,0.6,1.4,0.444,0.1,0.4,0.286,0.5,1.0,0.5,0.481,0.2,0.4,0.571,0.1,0.8,0.9,0.8,0.1,0.1,0.3,0.6,1.5,,2018,0.0,0.0,0.0,46.0,36.0,0.561,3.0,110.0,108.5,1.57
3862,Torrey Craig,27.0,Denver Nuggets,SF,39.0,5.0,16.1,1.6,3.5,0.453,0.4,1.5,0.293,1.2,2.0,0.57,0.515,0.6,0.9,0.629,1.0,2.2,3.3,0.6,0.3,0.4,0.5,1.6,4.2,,2018,0.0,0.0,0.0,46.0,36.0,0.561,3.0,110.0,108.5,1.57
3863,Trey Lyles,22.0,Denver Nuggets,PF,73.0,2.0,19.1,3.7,7.5,0.491,1.1,3.0,0.381,2.6,4.5,0.563,0.566,1.4,2.0,0.706,0.8,4.0,4.8,1.2,0.4,0.5,0.8,1.5,9.9,,2018,0.0,0.0,0.0,46.0,36.0,0.561,3.0,110.0,108.5,1.57
3864,Tyler Lydon,21.0,Denver Nuggets,PF,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,0.0,0.0,0.0,46.0,36.0,0.561,3.0,110.0,108.5,1.57
3865,Will Barton,27.0,Denver Nuggets,SG,81.0,40.0,33.1,5.7,12.7,0.452,1.9,5.2,0.37,3.8,7.5,0.51,0.528,2.2,2.8,0.805,0.9,4.2,5.0,4.1,1.0,0.6,1.8,2.1,15.7,6MOY-4,2018,0.0,0.0,0.0,46.0,36.0,0.561,3.0,110.0,108.5,1.57
3866,Wilson Chandler,30.0,Denver Nuggets,SF,74.0,71.0,31.7,3.8,8.5,0.445,1.2,3.3,0.358,2.6,5.2,0.501,0.515,1.2,1.5,0.772,1.4,4.0,5.4,2.1,0.6,0.5,1.2,2.1,10.0,,2018,0.0,0.0,0.0,46.0,36.0,0.561,3.0,110.0,108.5,1.57
3867,Brandon Goodwin,23.0,Denver Nuggets,PG,16.0,0.0,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.3,1.1,0.235,0.304,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,1.4,,2019,0.0,0.0,0.0,54.0,28.0,0.659,0.0,110.7,106.7,4.19
3868,DeVaughn Akoon-Purcell,25.0,Denver Nuggets,SG,7.0,0.0,3.1,0.4,1.4,0.3,0.0,0.6,0.0,0.4,0.9,0.5,0.3,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0,,2019,0.0,0.0,0.0,54.0,28.0,0.659,0.0,110.7,106.7,4.19
3869,Gary Harris,24.0,Denver Nuggets,SG,57.0,48.0,28.8,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,0.488,2.0,2.5,0.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,,2019,0.0,0.0,0.0,54.0,28.0,0.659,0.0,110.7,106.7,4.19
3870,Isaiah Thomas,29.0,Denver Nuggets,SG,12.0,0.0,15.1,2.8,8.3,0.343,1.0,3.6,0.279,1.8,4.7,0.393,0.404,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,,2019,0.0,0.0,0.0,54.0,28.0,0.659,0.0,110.7,106.7,4.19
3871,Jamal Murray,21.0,Denver Nuggets,PG,75.0,74.0,32.6,6.8,15.6,0.437,2.0,5.5,0.367,4.8,10.1,0.476,0.502,2.5,3.0,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,,2019,0.0,0.0,0.0,54.0,28.0,0.659,0.0,110.7,106.7,4.19
3872,Jarred Vanderbilt,19.0,Denver Nuggets,PF,17.0,0.0,4.1,0.5,1.1,0.474,0.0,0.1,0.0,0.5,1.1,0.5,0.474,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,,2019,0.0,0.0,0.0,54.0,28.0,0.659,0.0,110.7,106.7,4.19
3873,Juancho Hernangómez,23.0,Denver Nuggets,PF,70.0,25.0,19.4,2.0,4.5,0.439,0.9,2.6,0.365,1.0,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,,2019,0.0,0.0,0.0,54.0,28.0,0.659,0.0,110.7,106.7,4.19
3874,Malik Beasley,22.0,Denver Nuggets,SG,81.0,18.0,23.2,4.3,9.1,0.474,2.0,5.0,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,6MOY-11,2019,0.0,0.0,0.0,54.0,28.0,0.659,0.0,110.7,106.7,4.19
3875,Mason Plumlee,28.0,Denver Nuggets,C,82.0,17.0,21.1,3.2,5.4,0.593,0.0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,,2019,0.0,0.0,0.0,54.0,28.0,0.659,0.0,110.7,106.7,4.19
3876,Monte Morris,23.0,Denver Nuggets,PG,82.0,6.0,24.0,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,6MOY-9,2019,0.0,0.0,0.0,54.0,28.0,0.659,0.0,110.7,106.7,4.19
3877,Nick Young,33.0,Denver Nuggets,SG,4.0,0.0,9.3,0.8,2.3,0.333,0.8,2.0,0.375,0.0,0.3,0.0,0.5,0.0,0.0,,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,2.3,,2019,0.0,0.0,0.0,54.0,28.0,0.659,0.0,110.7,106.7,4.19
3878,Nikola Jokić,23.0,Denver Nuggets,C,80.0,80.0,31.3,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,"MVP-4,AS,NBA1",2019,0.0,0.0,0.0,54.0,28.0,0.659,0.0,110.7,106.7,4.19
3879,Paul Millsap,33.0,Denver Nuggets,PF,70.0,65.0,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,,2019,0.0,0.0,0.0,54.0,28.0,0.659,0.0,110.7,106.7,4.19
3880,Thomas Welsh,22.0,Denver Nuggets,C,11.0,0.0,3.3,0.6,1.2,0.538,0.3,0.6,0.429,0.4,0.5,0.667,0.654,0.1,0.2,0.5,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,1.6,,2019,0.0,0.0,0.0,54.0,28.0,0.659,0.0,110.7,106.7,4.19
3881,Torrey Craig,28.0,Denver Nuggets,SF,75.0,37.0,20.0,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.7,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,,2019,0.0,0.0,0.0,54.0,28.0,0.659,0.0,110.7,106.7,4.19
3882,Trey Lyles,23.0,Denver Nuggets,PF,64.0,2.0,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,,2019,0.0,0.0,0.0,54.0,28.0,0.659,0.0,110.7,106.7,4.19
3883,Tyler Lydon,22.0,Denver Nuggets,PF,25.0,0.0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0.0,0.1,0.333,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9,,2019,0.0,0.0,0.0,54.0,28.0,0.659,0.0,110.7,106.7,4.19
3884,Will Barton,28.0,Denver Nuggets,SF,43.0,38.0,27.7,4.3,10.7,0.402,1.6,4.6,0.342,2.7,6.1,0.447,0.475,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,,2019,0.0,0.0,0.0,54.0,28.0,0.659,0.0,110.7,106.7,4.19
3885,Bol Bol,20.0,Denver Nuggets,PF,7.0,0.0,12.4,2.0,4.0,0.5,0.6,1.3,0.444,1.4,2.7,0.526,0.571,1.1,1.4,0.8,0.7,2.0,2.7,0.9,0.3,0.9,1.4,1.6,5.7,,2020,0.0,0.0,0.0,46.0,27.0,0.63,0.0,111.3,109.2,2.35
3886,Gary Harris,25.0,Denver Nuggets,SG,56.0,55.0,31.8,3.9,9.3,0.42,1.3,3.8,0.333,2.6,5.5,0.479,0.487,1.3,1.6,0.815,0.5,2.4,2.9,2.1,1.4,0.3,1.1,2.1,10.4,,2020,0.0,0.0,0.0,46.0,27.0,0.63,0.0,111.3,109.2,2.35
3887,Jamal Murray,22.0,Denver Nuggets,PG,59.0,59.0,32.3,6.9,15.2,0.456,1.9,5.5,0.346,5.0,9.7,0.519,0.519,2.8,3.1,0.881,0.8,3.2,4.0,4.8,1.1,0.3,2.2,1.7,18.5,,2020,0.0,0.0,0.0,46.0,27.0,0.63,0.0,111.3,109.2,2.35
3888,Jerami Grant,25.0,Denver Nuggets,PF,71.0,24.0,26.6,4.3,8.9,0.478,1.4,3.5,0.389,2.9,5.4,0.537,0.555,2.1,2.8,0.75,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,12.0,,2020,0.0,0.0,0.0,46.0,27.0,0.63,0.0,111.3,109.2,2.35
3889,Keita Bates-Diop,24.0,Denver Nuggets,SF,44.0,0.0,16.9,2.3,5.3,0.427,0.8,2.3,0.33,1.5,3.0,0.504,0.5,1.2,1.7,0.72,0.6,2.3,2.9,0.7,0.4,0.5,0.4,1.0,6.5,,2020,0.0,0.0,0.0,46.0,27.0,0.63,0.0,111.3,109.2,2.35
3890,Mason Plumlee,29.0,Denver Nuggets,C,61.0,1.0,17.3,2.9,4.7,0.615,0.0,0.1,0.0,2.9,4.6,0.625,0.615,1.4,2.5,0.535,1.6,3.6,5.2,2.5,0.5,0.6,1.3,2.3,7.2,,2020,0.0,0.0,0.0,46.0,27.0,0.63,0.0,111.3,109.2,2.35
3891,Michael Porter Jr.,21.0,Denver Nuggets,SF,55.0,8.0,16.4,3.5,7.0,0.509,1.1,2.7,0.422,2.4,4.3,0.564,0.59,1.1,1.3,0.833,1.2,3.5,4.7,0.8,0.5,0.5,0.9,1.8,9.3,,2020,0.0,0.0,0.0,46.0,27.0,0.63,0.0,111.3,109.2,2.35
3892,Monte Morris,24.0,Denver Nuggets,PG,73.0,12.0,22.4,3.6,7.8,0.459,0.9,2.4,0.378,2.7,5.4,0.495,0.517,1.0,1.2,0.843,0.3,1.5,1.9,3.5,0.8,0.2,0.7,1.0,9.0,,2020,0.0,0.0,0.0,46.0,27.0,0.63,0.0,111.3,109.2,2.35
3893,Nikola Jokić,24.0,Denver Nuggets,C,73.0,73.0,32.0,7.7,14.7,0.528,1.1,3.5,0.314,6.6,11.2,0.594,0.565,3.4,4.1,0.817,2.3,7.5,9.7,7.0,1.2,0.6,3.1,3.0,19.9,"MVP-9,AS,NBA2",2020,0.0,0.0,0.0,46.0,27.0,0.63,0.0,111.3,109.2,2.35
3894,Noah Vonleh,24.0,Denver Nuggets,C,36.0,1.0,10.5,1.4,2.6,0.565,0.1,0.4,0.2,1.4,2.1,0.636,0.582,0.7,0.9,0.781,1.0,2.4,3.4,0.8,0.3,0.2,0.6,1.1,3.7,,2020,0.0,0.0,0.0,46.0,27.0,0.63,0.0,111.3,109.2,2.35
3895,PJ Dozier,23.0,Denver Nuggets,SG,29.0,0.0,14.2,2.2,5.4,0.414,0.6,1.7,0.347,1.7,3.7,0.444,0.468,0.7,1.0,0.724,0.3,1.6,1.9,2.2,0.5,0.2,0.9,1.6,5.8,,2020,0.0,0.0,0.0,46.0,27.0,0.63,0.0,111.3,109.2,2.35
3896,Paul Millsap,34.0,Denver Nuggets,PF,51.0,48.0,24.3,4.1,8.6,0.482,1.1,2.4,0.435,3.1,6.2,0.5,0.543,2.3,2.8,0.816,1.9,3.8,5.7,1.6,0.9,0.6,1.4,2.9,11.6,,2020,0.0,0.0,0.0,46.0,27.0,0.63,0.0,111.3,109.2,2.35
3897,Torrey Craig,29.0,Denver Nuggets,SF,58.0,27.0,18.5,2.1,4.6,0.461,0.8,2.4,0.326,1.4,2.3,0.603,0.545,0.4,0.6,0.611,1.1,2.2,3.3,0.8,0.4,0.6,0.4,2.3,5.4,,2020,0.0,0.0,0.0,46.0,27.0,0.63,0.0,111.3,109.2,2.35
3898,Troy Daniels,28.0,Denver Nuggets,SG,47.0,0.0,11.3,1.5,4.0,0.387,1.0,2.8,0.348,0.6,1.1,0.481,0.511,0.2,0.3,0.625,0.3,0.9,1.1,0.4,0.2,0.1,0.3,0.8,4.3,,2020,0.0,0.0,0.0,46.0,27.0,0.63,0.0,111.3,109.2,2.35
3899,Tyler Cook,22.0,Denver Nuggets,PF,13.0,0.0,4.2,0.6,0.9,0.667,0.0,0.0,,0.6,0.9,0.667,0.667,0.5,0.6,0.875,0.5,0.6,1.1,0.1,0.2,0.0,0.2,0.4,1.8,,2020,0.0,0.0,0.0,46.0,27.0,0.63,0.0,111.3,109.2,2.35
3900,Vlatko Čančar,22.0,Denver Nuggets,PF,14.0,0.0,3.2,0.4,1.1,0.4,0.1,0.4,0.167,0.4,0.6,0.556,0.433,0.3,0.3,1.0,0.4,0.4,0.7,0.2,0.1,0.1,0.2,0.5,1.2,,2020,0.0,0.0,0.0,46.0,27.0,0.63,0.0,111.3,109.2,2.35
3901,Will Barton,29.0,Denver Nuggets,SF,58.0,58.0,33.0,5.7,12.7,0.45,1.9,5.0,0.375,3.9,7.8,0.498,0.523,1.8,2.3,0.767,1.3,5.0,6.3,3.7,1.1,0.5,1.5,2.1,15.1,,2020,0.0,0.0,0.0,46.0,27.0,0.63,0.0,111.3,109.2,2.35
3902,Aaron Gordon,25.0,Denver Nuggets,PF,50.0,50.0,27.7,4.6,10.0,0.463,1.2,3.5,0.335,3.4,6.5,0.533,0.522,1.9,3.0,0.651,1.5,4.1,5.7,3.2,0.7,0.7,1.9,1.8,12.4,,2021,0.0,0.0,0.0,47.0,25.0,0.653,5.0,115.1,110.1,4.82
3903,Austin Rivers,28.0,Denver Nuggets,SG,36.0,7.0,23.5,2.9,6.8,0.424,1.5,4.1,0.369,1.4,2.7,0.51,0.537,0.6,0.9,0.71,0.2,2.1,2.3,2.3,0.8,0.1,1.0,1.8,7.9,,2021,0.0,0.0,0.0,47.0,25.0,0.653,5.0,115.1,110.1,4.82
3904,Bol Bol,21.0,Denver Nuggets,PF,32.0,2.0,5.0,0.8,1.8,0.431,0.3,0.8,0.375,0.5,1.1,0.471,0.509,0.3,0.5,0.667,0.0,0.8,0.8,0.2,0.1,0.3,0.4,0.4,2.2,,2021,0.0,0.0,0.0,47.0,25.0,0.653,5.0,115.1,110.1,4.82
3905,Facundo Campazzo,29.0,Denver Nuggets,PG,65.0,19.0,21.9,1.8,4.8,0.381,1.2,3.3,0.352,0.7,1.5,0.444,0.502,1.2,1.4,0.879,0.3,1.7,2.1,3.6,1.2,0.2,1.1,2.0,6.1,6MOY-15,2021,0.0,0.0,0.0,47.0,25.0,0.653,5.0,115.1,110.1,4.82
3906,Greg Whittington,27.0,Denver Nuggets,PF,4.0,0.0,3.0,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021,0.0,0.0,0.0,47.0,25.0,0.653,5.0,115.1,110.1,4.82
3907,JaMychal Green,30.0,Denver Nuggets,PF,58.0,5.0,19.3,3.0,6.4,0.463,1.4,3.4,0.399,1.6,3.0,0.534,0.568,0.8,1.0,0.807,1.5,3.3,4.8,0.9,0.4,0.4,0.9,2.5,8.1,,2021,0.0,0.0,0.0,47.0,25.0,0.653,5.0,115.1,110.1,4.82
3908,JaVale McGee,33.0,Denver Nuggets,C,46.0,2.0,14.7,3.1,6.1,0.511,0.1,0.5,0.208,3.0,5.6,0.539,0.52,1.0,1.5,0.657,1.7,3.5,5.2,0.8,0.4,1.2,1.3,2.6,7.3,,2021,0.0,0.0,0.0,47.0,25.0,0.653,5.0,115.1,110.1,4.82
3909,Jamal Murray,23.0,Denver Nuggets,PG,48.0,48.0,35.5,7.9,16.5,0.477,2.7,6.6,0.408,5.2,9.9,0.523,0.559,2.8,3.2,0.869,0.8,3.3,4.0,4.8,1.3,0.3,2.3,2.0,21.2,,2021,0.0,0.0,0.0,47.0,25.0,0.653,5.0,115.1,110.1,4.82
3910,Markus Howard,21.0,Denver Nuggets,SG,37.0,1.0,5.5,1.1,2.9,0.377,0.5,1.8,0.277,0.6,1.1,0.537,0.462,0.2,0.2,0.778,0.0,0.5,0.6,0.5,0.1,0.0,0.5,0.6,2.8,,2021,0.0,0.0,0.0,47.0,25.0,0.653,5.0,115.1,110.1,4.82
3911,Michael Porter Jr.,22.0,Denver Nuggets,SF,61.0,54.0,31.3,7.3,13.4,0.542,2.8,6.3,0.445,4.5,7.1,0.628,0.646,1.7,2.2,0.791,1.5,5.8,7.3,1.1,0.7,0.9,1.3,2.1,19.0,,2021,0.0,0.0,0.0,47.0,25.0,0.653,5.0,115.1,110.1,4.82
3912,Monte Morris,25.0,Denver Nuggets,PG,47.0,13.0,25.4,4.0,8.2,0.481,1.1,2.9,0.381,2.9,5.4,0.534,0.547,1.2,1.6,0.795,0.2,1.8,2.0,3.2,0.7,0.3,0.7,1.0,10.2,,2021,0.0,0.0,0.0,47.0,25.0,0.653,5.0,115.1,110.1,4.82
3913,Nikola Jokić,25.0,Denver Nuggets,C,72.0,72.0,34.6,10.2,18.0,0.566,1.3,3.3,0.388,8.9,14.7,0.606,0.602,4.8,5.5,0.868,2.8,8.0,10.8,8.3,1.3,0.7,3.1,2.7,26.4,"MVP-1,AS,NBA1",2021,0.0,0.0,0.0,47.0,25.0,0.653,5.0,115.1,110.1,4.82
3914,PJ Dozier,24.0,Denver Nuggets,SG,50.0,6.0,21.8,3.0,7.1,0.417,0.9,3.0,0.315,2.0,4.1,0.49,0.483,0.8,1.3,0.636,0.7,2.9,3.6,1.8,0.6,0.4,0.9,1.7,7.7,,2021,0.0,0.0,0.0,47.0,25.0,0.653,5.0,115.1,110.1,4.82
