,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
623,Dominique Wilkins,35.0,Boston Celtics,SF,77.0,64.0,31.5,6.4,15.2,0.424,1.5,3.8,0.388,5.0,11.4,0.436,0.472,3.5,4.4,0.782,2.0,3.2,5.2,2.2,0.8,0.2,2.2,1.7,17.8,,1995,0.0,0.0,0.0,35.0,47.0,0.427,22.0,102.8,104.7,-1.92
624,Eric Montross,23.0,Boston Celtics,C,78.0,75.0,29.7,3.9,7.4,0.534,0.0,0.0,0.0,3.9,7.4,0.535,0.534,2.1,3.4,0.635,2.5,4.7,7.3,0.5,0.4,0.8,1.4,3.8,10.0,,1995,0.0,0.0,0.0,35.0,47.0,0.427,22.0,102.8,104.7,-1.92
625,Greg Minor,23.0,Boston Celtics,SG,63.0,8.0,15.0,2.5,4.8,0.515,0.0,0.2,0.167,2.4,4.6,0.529,0.518,1.0,1.2,0.833,0.8,1.4,2.2,1.0,0.5,0.3,0.7,1.4,6.0,,1995,0.0,0.0,0.0,35.0,47.0,0.427,22.0,102.8,104.7,-1.92
626,James Blackwell,26.0,Boston Celtics,PG,13.0,0.0,6.2,0.6,1.0,0.615,0.0,0.0,,0.6,1.0,0.615,0.615,0.2,0.2,0.667,0.2,0.7,0.8,0.8,0.3,0.0,0.4,0.6,1.4,,1995,0.0,0.0,0.0,35.0,47.0,0.427,22.0,102.8,104.7,-1.92
627,Jay Humphries,32.0,Boston Celtics,PG,18.0,0.0,11.2,0.4,1.9,0.235,0.1,0.2,0.5,0.3,1.7,0.2,0.265,0.1,0.2,0.5,0.2,0.5,0.7,1.1,0.5,0.0,0.9,1.9,1.1,,1995,0.0,0.0,0.0,35.0,47.0,0.427,22.0,102.8,104.7,-1.92
628,Pervis Ellison,27.0,Boston Celtics,C,55.0,11.0,19.7,2.8,5.5,0.507,0.0,0.0,0.0,2.8,5.4,0.51,0.507,1.3,1.8,0.717,2.3,3.4,5.6,0.6,0.4,1.0,1.4,3.3,6.8,,1995,0.0,0.0,0.0,35.0,47.0,0.427,22.0,102.8,104.7,-1.92
629,Rick Fox,25.0,Boston Celtics,SF,53.0,7.0,19.6,3.2,6.6,0.481,0.6,1.4,0.413,2.6,5.2,0.5,0.526,1.8,2.3,0.772,1.2,1.8,2.9,2.6,1.0,0.4,1.5,2.9,8.8,,1995,0.0,0.0,0.0,35.0,47.0,0.427,22.0,102.8,104.7,-1.92
630,Sherman Douglas,28.0,Boston Celtics,PG,65.0,43.0,31.5,5.6,11.8,0.475,0.3,1.3,0.244,5.3,10.6,0.502,0.488,3.1,4.6,0.689,0.7,1.9,2.6,6.9,1.2,0.0,2.5,2.3,14.7,,1995,0.0,0.0,0.0,35.0,47.0,0.427,22.0,102.8,104.7,-1.92
631,Tony Dawson,27.0,Boston Celtics,SF,2.0,0.0,6.5,1.5,4.0,0.375,0.5,1.5,0.333,1.0,2.5,0.4,0.438,0.5,0.5,1.0,0.0,1.5,1.5,0.5,0.0,0.0,1.0,2.0,4.0,,1995,0.0,0.0,0.0,35.0,47.0,0.427,22.0,102.8,104.7,-1.92
632,Tony Harris,27.0,Boston Celtics,SG,3.0,0.0,6.0,1.0,2.7,0.375,0.0,0.3,0.0,1.0,2.3,0.429,0.375,2.7,3.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.7,,1995,0.0,0.0,0.0,35.0,47.0,0.427,22.0,102.8,104.7,-1.92
633,Xavier McDaniel,31.0,Boston Celtics,SF,68.0,15.0,21.0,3.6,8.0,0.451,0.1,0.3,0.286,3.5,7.7,0.457,0.456,1.3,1.8,0.712,1.4,3.0,4.4,1.6,0.4,0.3,1.3,2.1,8.6,,1995,0.0,0.0,0.0,35.0,47.0,0.427,22.0,102.8,104.7,-1.92
634,Alton Lister,37.0,Boston Celtics,C,64.0,19.0,11.5,0.8,1.6,0.486,0.0,0.0,,0.8,1.6,0.486,0.486,0.6,1.0,0.641,1.0,3.3,4.4,0.3,0.1,0.7,0.8,2.1,2.2,,1996,0.0,0.0,0.0,33.0,49.0,0.402,27.0,103.6,107.0,-3.37
635,Charles Claxton,25.0,Boston Celtics,C,3.0,0.0,2.3,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.3,0.3,1.3,0.7,,1996,0.0,0.0,0.0,33.0,49.0,0.402,27.0,103.6,107.0,-3.37
636,Dana Barros,28.0,Boston Celtics,PG,80.0,25.0,29.1,4.7,10.1,0.47,1.9,4.6,0.408,2.9,5.5,0.523,0.563,1.6,1.8,0.884,0.3,2.1,2.4,3.8,0.7,0.0,1.5,1.5,13.0,,1996,0.0,0.0,0.0,33.0,49.0,0.402,27.0,103.6,107.0,-3.37
637,David Wesley,25.0,Boston Celtics,PG,82.0,53.0,25.7,4.1,9.0,0.459,1.4,3.3,0.426,2.7,5.7,0.478,0.538,2.6,3.5,0.753,0.8,2.4,3.2,4.8,1.2,0.1,1.9,2.5,12.3,,1996,0.0,0.0,0.0,33.0,49.0,0.402,27.0,103.6,107.0,-3.37
638,Dee Brown,27.0,Boston Celtics,PG,65.0,23.0,24.5,3.8,9.5,0.399,1.0,3.4,0.309,2.7,6.1,0.449,0.455,2.1,2.4,0.854,0.6,1.5,2.1,2.2,1.2,0.2,1.1,1.8,10.7,,1996,0.0,0.0,0.0,33.0,49.0,0.402,27.0,103.6,107.0,-3.37
639,Dino Radja,28.0,Boston Celtics,PF,53.0,52.0,37.4,8.0,16.1,0.5,0.0,0.0,,8.0,16.1,0.5,0.5,3.6,5.2,0.695,2.1,7.7,9.8,1.6,0.9,1.5,2.2,3.0,19.7,,1996,0.0,0.0,0.0,33.0,49.0,0.402,27.0,103.6,107.0,-3.37
640,Doug Smith,26.0,Boston Celtics,PF,17.0,2.0,5.4,0.8,2.3,0.359,0.0,0.0,,0.8,2.3,0.359,0.359,0.3,0.5,0.625,0.7,0.6,1.3,0.2,0.2,0.0,0.6,1.2,1.9,,1996,0.0,0.0,0.0,33.0,49.0,0.402,27.0,103.6,107.0,-3.37
641,Eric Montross,24.0,Boston Celtics,C,61.0,59.0,23.5,3.2,5.7,0.566,0.0,0.0,,3.2,5.7,0.566,0.566,0.8,2.2,0.376,2.0,3.8,5.8,0.7,0.3,0.5,1.4,3.0,7.2,,1996,0.0,0.0,0.0,33.0,49.0,0.402,27.0,103.6,107.0,-3.37
642,Eric Williams,23.0,Boston Celtics,SF,64.0,6.0,23.0,3.8,8.5,0.441,0.0,0.2,0.3,3.7,8.4,0.444,0.444,3.1,4.7,0.671,1.4,2.0,3.4,1.1,0.9,0.2,1.4,2.3,10.7,,1996,0.0,0.0,0.0,33.0,49.0,0.402,27.0,103.6,107.0,-3.37
643,Greg Minor,24.0,Boston Celtics,SG,78.0,47.0,22.6,4.1,8.2,0.5,0.1,0.3,0.259,4.0,7.9,0.511,0.505,1.3,1.7,0.762,1.2,2.1,3.3,1.9,0.5,0.1,1.0,2.1,9.6,,1996,0.0,0.0,0.0,33.0,49.0,0.402,27.0,103.6,107.0,-3.37
644,Junior Burrough,23.0,Boston Celtics,PF,61.0,3.0,8.1,1.0,2.8,0.376,0.0,0.0,,1.0,2.8,0.376,0.376,1.0,1.5,0.656,0.7,1.0,1.8,0.2,0.2,0.2,0.7,1.2,3.1,,1996,0.0,0.0,0.0,33.0,49.0,0.402,27.0,103.6,107.0,-3.37
645,Larry Sykes,22.0,Boston Celtics,PF,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,1996,0.0,0.0,0.0,33.0,49.0,0.402,27.0,103.6,107.0,-3.37
646,Pervis Ellison,28.0,Boston Celtics,C,69.0,29.0,20.7,2.1,4.3,0.492,0.0,0.0,,2.1,4.3,0.492,0.492,1.1,1.7,0.641,2.2,4.3,6.5,0.9,0.6,1.4,1.2,3.0,5.3,,1996,0.0,0.0,0.0,33.0,49.0,0.402,27.0,103.6,107.0,-3.37
647,Rick Fox,26.0,Boston Celtics,SF,81.0,81.0,32.0,5.2,11.5,0.454,1.2,3.4,0.364,4.0,8.1,0.491,0.507,2.4,3.1,0.772,2.0,3.6,5.6,4.6,1.4,0.5,2.7,3.6,14.0,,1996,0.0,0.0,0.0,33.0,49.0,0.402,27.0,103.6,107.0,-3.37
648,Thomas Hamilton,20.0,Boston Celtics,C,11.0,0.0,6.4,0.8,2.8,0.29,0.0,0.0,,0.8,2.8,0.29,0.29,0.6,1.6,0.389,0.9,1.1,2.0,0.1,0.0,0.8,0.8,1.1,2.3,,1996,0.0,0.0,0.0,33.0,49.0,0.402,27.0,103.6,107.0,-3.37
649,Todd Day,26.0,Boston Celtics,SG,79.0,12.0,22.9,3.8,10.3,0.366,1.3,3.8,0.331,2.5,6.5,0.386,0.427,2.8,3.6,0.78,0.9,1.9,2.8,1.4,1.0,0.6,1.4,2.8,11.7,,1996,0.0,0.0,0.0,33.0,49.0,0.402,27.0,103.6,107.0,-3.37
650,Todd Mundt,25.0,Boston Celtics,C,33.0,0.0,4.6,0.5,1.2,0.39,0.0,0.0,,0.5,1.2,0.39,0.39,0.2,0.2,0.625,0.3,0.5,0.8,0.1,0.1,0.2,0.1,0.9,1.1,,1996,0.0,0.0,0.0,33.0,49.0,0.402,27.0,103.6,107.0,-3.37
651,Alton Lister,38.0,Boston Celtics,C,53.0,2.0,9.7,0.6,1.5,0.416,0.0,0.0,,0.6,1.5,0.416,0.416,0.4,0.6,0.742,1.2,1.9,3.2,0.2,0.2,0.3,0.6,1.8,1.6,,1997,0.0,0.0,0.0,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
652,Antoine Walker,20.0,Boston Celtics,PF,82.0,68.0,36.2,7.0,16.5,0.425,0.6,1.9,0.327,6.4,14.6,0.438,0.445,2.8,4.5,0.631,3.5,5.5,9.0,3.2,1.3,0.6,2.8,3.3,17.5,ROY-4,1997,0.0,0.0,0.0,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
653,Brett Szabo,28.0,Boston Celtics,C,70.0,24.0,9.5,0.8,1.7,0.446,0.0,0.0,0.0,0.8,1.7,0.45,0.446,0.6,0.9,0.738,0.8,1.6,2.4,0.2,0.2,0.5,0.6,1.7,2.2,,1997,0.0,0.0,0.0,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
654,Dana Barros,29.0,Boston Celtics,PG,24.0,8.0,29.5,4.6,10.5,0.435,1.8,4.4,0.41,2.8,6.2,0.453,0.52,1.5,1.8,0.86,0.2,1.8,2.0,3.4,1.1,0.3,1.6,1.4,12.5,,1997,0.0,0.0,0.0,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
655,David Wesley,26.0,Boston Celtics,PG,74.0,73.0,40.4,6.2,13.2,0.468,1.4,3.9,0.36,4.8,9.3,0.513,0.521,3.0,3.9,0.781,0.9,2.7,3.6,7.3,2.2,0.2,2.9,3.0,16.8,,1997,0.0,0.0,0.0,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
656,Dee Brown,28.0,Boston Celtics,PG,21.0,2.0,24.9,2.9,7.9,0.367,1.0,3.1,0.308,2.0,4.8,0.406,0.428,0.9,1.0,0.818,0.4,1.9,2.3,3.2,1.5,0.3,1.1,2.1,7.6,,1997,0.0,0.0,0.0,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
657,Dino Radja,29.0,Boston Celtics,C,25.0,25.0,35.0,6.0,13.6,0.44,0.0,0.0,0.0,6.0,13.5,0.441,0.44,2.0,2.8,0.718,1.8,6.7,8.4,1.9,0.9,1.9,2.8,3.0,14.0,,1997,0.0,0.0,0.0,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
658,Eric Williams,24.0,Boston Celtics,SG,72.0,67.0,33.8,5.2,11.4,0.456,0.0,0.1,0.25,5.2,11.3,0.458,0.457,4.6,6.1,0.752,1.8,2.8,4.6,1.8,1.0,0.2,1.9,3.0,15.0,,1997,0.0,0.0,0.0,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
659,Frank Brickowski,37.0,Boston Celtics,PF,17.0,2.0,15.0,1.9,4.3,0.438,0.4,1.2,0.35,1.5,3.1,0.472,0.486,0.6,0.8,0.714,0.4,1.6,2.0,0.9,0.3,0.2,1.1,2.5,4.8,,1997,0.0,0.0,0.0,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
660,Greg Minor,25.0,Boston Celtics,SF,23.0,15.0,23.8,4.1,8.5,0.48,0.0,0.3,0.125,4.0,8.2,0.495,0.482,1.3,1.6,0.861,1.3,2.2,3.5,1.5,0.7,0.1,1.0,2.0,9.6,,1997,0.0,0.0,0.0,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
661,Marty Conlon,29.0,Boston Celtics,C,74.0,15.0,21.8,2.9,6.1,0.471,0.0,0.1,0.2,2.9,6.0,0.477,0.474,1.9,2.3,0.842,1.7,2.6,4.4,1.4,0.6,0.2,1.5,2.1,7.8,,1997,0.0,0.0,0.0,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
662,Michael Hawkins,24.0,Boston Celtics,PG,29.0,0.0,11.2,1.0,2.3,0.426,0.3,1.1,0.323,0.7,1.3,0.514,0.5,0.4,0.5,0.8,0.3,0.8,1.1,2.2,0.6,0.0,1.0,1.4,2.8,,1997,0.0,0.0,0.0,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
663,Nate Driggers,23.0,Boston Celtics,SG,15.0,0.0,8.8,0.9,2.9,0.302,0.0,0.6,0.0,0.9,2.3,0.382,0.302,0.7,0.9,0.714,0.8,0.7,1.5,0.4,0.2,0.1,0.4,0.7,2.4,,1997,0.0,0.0,0.0,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
664,Pervis Ellison,29.0,Boston Celtics,PF,6.0,4.0,20.8,1.0,2.7,0.375,0.0,0.0,,1.0,2.7,0.375,0.375,0.5,0.8,0.6,1.5,2.8,4.3,0.7,0.8,1.5,1.2,3.5,2.5,,1997,0.0,0.0,0.0,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
665,Rick Fox,27.0,Boston Celtics,SF,76.0,75.0,34.9,5.7,12.5,0.456,1.3,3.7,0.363,4.4,8.8,0.494,0.509,2.7,3.5,0.787,1.5,3.7,5.2,3.8,2.2,0.5,2.3,3.7,15.4,DPOY-6,1997,0.0,0.0,0.0,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
666,Steve Hamer,23.0,Boston Celtics,C,35.0,3.0,7.7,0.9,1.6,0.526,0.0,0.1,0.0,0.9,1.6,0.545,0.526,0.5,0.8,0.552,0.5,1.2,1.7,0.2,0.1,0.1,0.4,1.1,2.2,,1997,0.0,0.0,0.0,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
667,Todd Day,27.0,Boston Celtics,SG,81.0,27.0,28.1,4.9,12.3,0.398,1.6,4.3,0.362,3.4,8.0,0.418,0.461,3.2,4.1,0.773,1.3,2.7,4.1,1.4,1.3,0.6,1.6,2.6,14.5,,1997,0.0,0.0,0.0,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
668,Andrew DeClercq,24.0,Boston Celtics,C,81.0,49.0,18.8,2.1,4.2,0.497,0.0,0.0,0.0,2.1,4.2,0.499,0.497,1.2,2.1,0.601,2.2,2.6,4.8,0.7,1.0,0.6,1.0,3.4,5.4,,1998,0.0,0.0,0.0,36.0,46.0,0.439,19.0,95.9,98.5,-1.96
669,Antoine Walker,21.0,Boston Celtics,PF,82.0,82.0,39.9,8.8,20.8,0.423,1.1,3.6,0.312,7.7,17.2,0.447,0.45,3.7,5.8,0.645,3.3,6.9,10.2,3.3,1.7,0.7,3.6,3.2,22.4,"MVP-12,AS",1998,6.0,1160.0,0.005,36.0,46.0,0.439,19.0,95.9,98.5,-1.96
670,Bruce Bowen,26.0,Boston Celtics,SF,61.0,9.0,21.4,2.0,4.9,0.409,0.3,1.0,0.339,1.7,3.9,0.427,0.443,1.2,2.0,0.623,1.3,1.6,2.9,1.3,1.4,0.5,0.9,2.9,5.6,,1998,0.0,0.0,0.0,36.0,46.0,0.439,19.0,95.9,98.5,-1.96
671,Dana Barros,30.0,Boston Celtics,PG,80.0,15.0,21.1,3.5,7.6,0.461,1.3,3.1,0.407,2.3,4.5,0.499,0.544,1.5,1.8,0.847,0.4,1.6,1.9,3.6,1.0,0.1,1.3,1.6,9.8,,1998,0.0,0.0,0.0,36.0,46.0,0.439,19.0,95.9,98.5,-1.96
672,Dontae' Jones,22.0,Boston Celtics,SF,15.0,0.0,6.1,1.3,3.8,0.333,0.4,1.5,0.261,0.9,2.3,0.382,0.386,0.0,0.0,,0.2,0.4,0.6,0.3,0.1,0.2,0.7,0.8,2.9,,1998,0.0,0.0,0.0,36.0,46.0,0.439,19.0,95.9,98.5,-1.96
673,Greg Minor,26.0,Boston Celtics,SG,69.0,16.0,16.3,2.0,4.7,0.436,0.1,0.4,0.194,1.9,4.2,0.462,0.445,0.9,1.2,0.686,0.8,1.4,2.2,1.3,0.8,0.2,0.6,1.4,5.0,,1998,0.0,0.0,0.0,36.0,46.0,0.439,19.0,95.9,98.5,-1.96
674,Kenny Anderson,27.0,Boston Celtics,PG,61.0,56.0,30.5,4.4,11.0,0.398,0.9,2.6,0.356,3.5,8.4,0.411,0.44,2.5,3.2,0.789,0.6,2.2,2.8,5.7,1.4,0.0,2.3,2.2,12.2,,1998,0.0,0.0,0.0,36.0,46.0,0.439,19.0,95.9,98.5,-1.96
675,Pervis Ellison,30.0,Boston Celtics,PF,33.0,8.0,13.5,1.2,2.1,0.571,0.0,0.0,,1.2,2.1,0.571,0.571,0.6,1.0,0.588,1.6,1.7,3.3,0.9,0.6,0.9,0.8,2.7,3.0,,1998,0.0,0.0,0.0,36.0,46.0,0.439,19.0,95.9,98.5,-1.96
676,Reggie Hanson,29.0,Boston Celtics,SF,8.0,0.0,3.3,0.4,0.8,0.5,0.0,0.0,,0.4,0.8,0.5,0.5,0.0,0.0,,0.4,0.4,0.8,0.1,0.3,0.1,0.4,1.0,0.8,,1998,0.0,0.0,0.0,36.0,46.0,0.439,19.0,95.9,98.5,-1.96
677,Ron Mercer,21.0,Boston Celtics,SG,80.0,62.0,33.3,6.4,14.3,0.45,0.0,0.4,0.107,6.4,14.0,0.458,0.451,2.4,2.8,0.839,1.4,2.1,3.5,2.2,1.6,0.2,1.7,2.7,15.3,,1998,0.0,0.0,0.0,36.0,46.0,0.439,19.0,95.9,98.5,-1.96
678,Travis Knight,23.0,Boston Celtics,C,74.0,21.0,20.3,2.6,5.9,0.441,0.2,0.7,0.273,2.4,5.2,0.465,0.458,1.1,1.4,0.786,2.0,3.0,4.9,1.4,0.7,1.1,1.2,3.4,6.5,,1998,0.0,0.0,0.0,36.0,46.0,0.439,19.0,95.9,98.5,-1.96
679,Tyus Edney,24.0,Boston Celtics,PG,52.0,7.0,12.0,1.8,4.2,0.431,0.1,0.2,0.3,1.7,4.0,0.437,0.438,1.7,2.1,0.793,0.4,0.7,1.1,2.7,1.0,0.0,1.3,1.3,5.3,,1998,0.0,0.0,0.0,36.0,46.0,0.439,19.0,95.9,98.5,-1.96
680,Walter McCarty,23.0,Boston Celtics,SF,82.0,64.0,28.5,3.6,8.9,0.404,0.7,2.1,0.309,2.9,6.8,0.434,0.441,1.8,2.4,0.742,1.7,2.7,4.4,2.2,1.3,0.5,1.7,3.3,9.6,,1998,0.0,0.0,0.0,36.0,46.0,0.439,19.0,95.9,98.5,-1.96
681,Žan Tabak,27.0,Boston Celtics,C,57.0,34.0,17.3,2.5,5.3,0.467,0.0,0.0,0.0,2.5,5.3,0.469,0.467,0.4,1.1,0.377,1.5,2.2,3.7,0.8,0.4,0.7,1.1,2.9,5.4,,1998,0.0,0.0,0.0,36.0,46.0,0.439,19.0,95.9,98.5,-1.96
682,Antoine Walker,22.0,Boston Celtics,PF,42.0,41.0,36.9,7.2,17.5,0.412,1.5,4.2,0.369,5.7,13.3,0.426,0.456,2.7,4.8,0.559,2.5,6.0,8.5,3.1,1.5,0.7,2.8,3.4,18.7,,1999,0.0,0.0,0.0,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
683,Bruce Bowen,27.0,Boston Celtics,SF,30.0,1.0,16.5,0.9,3.1,0.28,0.2,0.9,0.269,0.6,2.2,0.284,0.317,0.4,0.8,0.458,0.5,1.2,1.7,0.9,0.7,0.3,0.4,1.7,2.3,,1999,0.0,0.0,0.0,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
684,Damon Jones,22.0,Boston Celtics,PG,24.0,0.0,14.3,1.8,5.0,0.361,1.0,2.6,0.403,0.8,2.4,0.316,0.466,0.6,0.7,0.824,0.3,1.6,1.8,1.8,0.5,0.0,0.7,1.0,5.2,,1999,0.0,0.0,0.0,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
685,Dana Barros,31.0,Boston Celtics,PG,50.0,16.0,23.1,3.4,7.4,0.453,1.3,3.2,0.4,2.1,4.2,0.493,0.539,1.3,1.5,0.877,0.3,1.8,2.1,4.2,1.0,0.1,1.8,1.3,9.3,,1999,0.0,0.0,0.0,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
686,Dwayne Schintzius,30.0,Boston Celtics,C,16.0,0.0,4.2,0.3,1.0,0.25,0.0,0.0,,0.3,1.0,0.25,0.25,0.2,0.3,0.75,0.4,0.8,1.2,0.5,0.0,0.2,0.6,1.1,0.7,,1999,0.0,0.0,0.0,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
687,Eric Riley,28.0,Boston Celtics,C,35.0,11.0,9.6,0.8,1.5,0.519,0.0,0.0,,0.8,1.5,0.519,0.519,0.6,0.9,0.71,1.0,1.8,2.8,0.4,0.3,0.7,0.7,2.1,2.2,,1999,0.0,0.0,0.0,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
688,Greg Minor,27.0,Boston Celtics,SG,44.0,7.0,17.4,1.9,4.6,0.417,0.2,0.6,0.286,1.8,4.0,0.438,0.436,0.8,1.1,0.75,0.7,2.0,2.7,1.1,0.5,0.1,0.9,1.6,4.9,,1999,0.0,0.0,0.0,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
689,Kenny Anderson,28.0,Boston Celtics,PG,34.0,33.0,29.7,4.7,10.5,0.451,0.2,0.7,0.25,4.6,9.8,0.465,0.459,2.5,3.0,0.832,0.7,2.3,3.0,5.7,1.0,0.1,2.1,2.3,12.1,,1999,0.0,0.0,0.0,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
690,Marlon Garnett,23.0,Boston Celtics,PG,24.0,0.0,8.5,0.6,2.1,0.294,0.3,1.0,0.261,0.4,1.2,0.321,0.353,0.6,0.8,0.75,0.1,0.8,0.9,0.8,0.2,0.0,0.5,0.8,2.1,,1999,0.0,0.0,0.0,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
691,Paul Pierce,21.0,Boston Celtics,SF,48.0,47.0,34.0,5.9,13.5,0.439,1.8,4.3,0.412,4.2,9.2,0.451,0.504,2.9,4.1,0.713,2.4,4.0,6.4,2.4,1.7,1.0,2.4,2.9,16.5,ROY-3,1999,0.0,0.0,0.0,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
692,Popeye Jones,28.0,Boston Celtics,PF,18.0,2.0,11.4,1.1,2.8,0.392,0.0,0.1,0.0,1.1,2.8,0.4,0.392,0.8,0.9,0.824,1.6,1.3,2.9,0.8,0.3,0.0,0.4,1.7,3.0,,1999,0.0,0.0,0.0,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
693,Ron Mercer,22.0,Boston Celtics,SG,41.0,40.0,37.8,7.4,17.2,0.431,0.1,0.7,0.167,7.3,16.5,0.443,0.435,2.0,2.6,0.79,0.9,2.9,3.8,2.5,1.6,0.3,2.2,2.0,17.0,,1999,0.0,0.0,0.0,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
694,Tony Battie,22.0,Boston Celtics,C,50.0,15.0,22.4,2.9,5.7,0.519,0.0,0.1,0.0,2.9,5.6,0.525,0.519,0.8,1.2,0.672,1.9,4.1,6.0,1.1,0.6,1.4,0.9,3.2,6.7,,1999,0.0,0.0,0.0,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
695,Vitaly Potapenko,23.0,Boston Celtics,C,50.0,44.0,27.9,4.1,8.2,0.495,0.0,0.0,0.0,4.1,8.2,0.496,0.495,1.8,3.1,0.587,2.3,4.4,6.6,1.5,0.7,0.7,2.0,3.4,10.0,,1999,0.0,0.0,0.0,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
696,Walter McCarty,24.0,Boston Celtics,PF,32.0,4.0,20.6,2.0,5.5,0.362,0.4,1.6,0.26,1.6,4.0,0.402,0.398,1.3,1.8,0.702,1.1,2.5,3.6,1.3,0.8,0.4,1.3,2.8,5.7,,1999,0.0,0.0,0.0,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
697,Adrian Griffin,25.0,Boston Celtics,SG,72.0,47.0,26.8,2.4,5.7,0.424,0.2,0.8,0.281,2.2,4.9,0.447,0.443,1.7,2.2,0.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,,2000,0.0,0.0,0.0,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
698,Antoine Walker,23.0,Boston Celtics,PF,82.0,82.0,36.6,7.9,18.4,0.43,0.9,3.5,0.256,7.0,14.9,0.471,0.455,3.8,5.4,0.699,2.4,5.5,8.0,3.7,1.4,0.4,3.2,3.2,20.5,,2000,0.0,0.0,0.0,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
699,Calbert Cheaney,28.0,Boston Celtics,SG,67.0,19.0,19.5,1.8,4.1,0.44,0.3,0.8,0.333,1.5,3.3,0.466,0.473,0.1,0.3,0.429,0.3,1.7,2.1,1.2,0.7,0.2,0.7,2.4,4.0,,2000,0.0,0.0,0.0,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
700,Dana Barros,32.0,Boston Celtics,PG,72.0,0.0,15.8,2.7,6.0,0.451,0.8,2.0,0.41,1.9,4.0,0.471,0.518,0.9,1.1,0.868,0.2,1.2,1.4,1.8,0.4,0.1,0.9,1.1,7.2,,2000,0.0,0.0,0.0,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
701,Danny Fortson,23.0,Boston Celtics,PF,55.0,5.0,15.6,2.5,4.8,0.528,0.0,0.0,,2.5,4.8,0.528,0.528,2.5,3.4,0.735,2.6,4.1,6.7,0.5,0.4,0.1,1.2,3.3,7.6,,2000,0.0,0.0,0.0,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
702,Doug Overton,30.0,Boston Celtics,PG,48.0,0.0,9.0,1.3,3.2,0.396,0.2,0.6,0.357,1.1,2.6,0.405,0.429,0.4,0.4,0.952,0.3,0.4,0.7,1.1,0.2,0.0,0.4,1.0,3.2,,2000,0.0,0.0,0.0,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
703,Eric Williams,27.0,Boston Celtics,SF,68.0,17.0,20.3,2.4,5.7,0.427,0.4,1.1,0.347,2.1,4.6,0.446,0.46,2.0,2.5,0.793,0.8,1.5,2.3,1.4,0.6,0.2,1.0,2.4,7.2,,2000,0.0,0.0,0.0,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
